symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_by_base_volume,taker_buy_quote_volume
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564870>,7.30100000,7.37600000,7.28800000,7.32800000,76758.29000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5648A0>,563488.65437000,5257,38209.53000000,280353.80902000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5648D0>,7.32800000,7.38900000,7.30900000,7.31400000,86765.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564900>,637534.32608000,5481,41413.03000000,304470.77516000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564930>,7.31300000,7.34200000,7.29600000,7.31200000,22433.18000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564960>,164180.11247000,1408,10657.18000000,77999.23555000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564990>,7.31200000,7.35800000,7.29000000,7.35500000,51600.21000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5649C0>,377570.37120000,2763,30917.61000000,226292.37490000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5649F0>,7.35500000,7.37600000,7.34800000,7.35400000,44718.93000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564A20>,329085.28183000,2011,22950.36000000,168921.51342000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564A50>,7.35500000,7.38500000,7.32400000,7.35300000,31286.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564A80>,230035.15859000,2053,14943.93000000,109924.97813000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564AB0>,7.35400000,7.36100000,7.34100000,7.35500000,17710.31000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564AE0>,130188.20887000,1306,9748.82000000,71667.36190000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564B10>,7.35500000,7.41700000,7.34900000,7.40200000,59474.64000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564B40>,439939.44199000,3276,33296.59000000,246388.70845000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564B70>,7.40100000,7.40400000,7.36100000,7.36600000,41772.15000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564BA0>,308241.69723000,2584,22419.68000000,165463.39493000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564BD0>,7.36600000,7.40100000,7.36300000,7.36400000,32650.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564C00>,241100.07856000,1936,17205.63000000,127060.73806000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564C30>,7.36400000,7.37600000,7.34600000,7.37400000,22028.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564C60>,162181.74589000,1754,10641.72000000,78337.10465000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564C90>,7.37300000,7.40500000,7.35300000,7.38200000,43706.45000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564CC0>,322548.47785000,2679,26889.07000000,198470.36243000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564CF0>,7.38300000,7.39200000,7.36400000,7.38600000,50725.75000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564D20>,374250.65481000,2237,20740.29000000,153034.81773000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564D50>,7.38500000,7.38800000,7.36100000,7.37500000,34216.28000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564D80>,252368.88864000,1872,17428.09000000,128560.29046000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564DB0>,7.37400000,7.38300000,7.34300000,7.38000000,45714.41000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564DE0>,336450.43079000,2168,14676.06000000,108012.42759000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564E10>,7.37900000,7.38400000,7.35700000,7.36800000,38339.52000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564E40>,282481.41397000,1337,14272.78000000,105134.32484000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564E70>,7.36900000,7.36900000,7.33200000,7.35700000,25300.02000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564EA0>,185875.35494000,1761,9782.59000000,71864.90569000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564ED0>,7.35700000,7.37900000,7.34200000,7.37700000,22943.85000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564F00>,168795.89829000,1418,11150.95000000,82086.42393000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564F30>,7.37800000,7.39700000,7.37200000,7.39200000,33059.71000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564F60>,244154.85268000,2004,20844.47000000,153960.55955000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564F90>,7.39200000,7.42700000,7.38300000,7.41200000,36538.02000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564FC0>,270737.53488000,2338,19537.50000000,144753.34874000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564FF0>,7.41300000,7.47800000,7.41100000,7.45400000,66750.34000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565020>,497107.14441000,3255,31283.72000000,232970.64384000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565050>,7.45600000,7.46900000,7.43500000,7.45400000,23543.03000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565080>,175408.16688000,1852,10500.06000000,78236.73258000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5650B0>,7.45300000,7.45300000,7.36500000,7.37700000,114627.37000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5650E0>,848401.64710000,4337,60084.49000000,444724.93909000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565110>,7.37700000,7.38900000,7.36300000,7.38700000,13682.91000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565140>,100943.38449000,1342,5824.58000000,42968.64979000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565170>,7.38700000,7.40000000,7.30600000,7.32500000,38442.76000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5651A0>,282186.17073000,3364,9119.76000000,66977.10552000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5651D0>,7.32500000,7.34700000,7.32500000,7.33700000,13821.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565200>,101384.82330000,1152,6488.36000000,47596.35915000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565230>,7.33800000,7.34600000,7.29600000,7.30700000,20979.86000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565260>,153613.29754000,1723,9571.55000000,70111.35214000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565290>,7.30600000,7.32800000,7.24800000,7.32600000,50446.63000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5652C0>,367790.32407000,3653,18457.35000000,134543.51901000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5652F0>,7.32700000,7.33400000,7.28900000,7.29700000,16017.39000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565320>,117003.36810000,1557,8921.12000000,65150.67062000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565350>,7.29600000,7.31800000,7.29000000,7.29700000,15924.48000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565380>,116370.16509000,1342,7462.30000000,54543.40421000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5653B0>,7.29700000,7.30600000,7.28300000,7.29600000,24211.37000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5653E0>,176609.24276000,1237,12739.36000000,92927.03434000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565410>,7.29600000,7.31600000,7.27100000,7.27700000,21147.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565440>,154173.22386000,1349,10021.95000000,73045.24206000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565470>,7.27700000,7.31000000,7.27700000,7.30700000,17071.31000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5654A0>,124533.13375000,1191,5601.25000000,40842.78513000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5654D0>,7.30700000,7.31000000,7.28000000,7.29500000,48542.36000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565500>,353768.91685000,1393,9132.27000000,66632.46195000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565530>,7.29600000,7.29600000,7.24100000,7.26700000,26937.95000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565560>,195715.07393000,1976,10601.48000000,77020.97508000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565590>,7.26700000,7.27000000,7.22000000,7.25700000,76518.63000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5655C0>,554496.24592000,2484,32477.89000000,235335.46370000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5655F0>,7.25800000,7.30600000,7.25800000,7.30500000,18840.71000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565620>,137312.83782000,1721,10301.33000000,75083.96378000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565650>,7.30500000,7.35800000,7.29400000,7.32800000,25574.57000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565680>,187271.93473000,2447,13946.40000000,102165.87918000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5656B0>,7.32700000,7.35100000,7.29200000,7.29200000,22456.32000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5656E0>,164349.42321000,1899,9647.42000000,70553.73518000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565710>,7.29300000,7.31300000,7.23200000,7.24900000,181972.97000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565740>,1322780.97661000,4659,55360.93000000,401975.54920000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565770>,7.25000000,7.29400000,7.24000000,7.28900000,89169.55000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5657A0>,648476.25940000,2647,37308.81000000,271235.93206000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5657D0>,7.28900000,7.31600000,7.26200000,7.28800000,28052.16000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565800>,204596.54585000,2357,13372.01000000,97527.18068000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565830>,7.28800000,7.28800000,7.24100000,7.25800000,26463.35000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565860>,192173.50904000,2455,13818.39000000,100340.68336000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565890>,7.25900000,7.31600000,7.25900000,7.29200000,93679.96000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5658C0>,683625.22813000,4577,67705.15000000,494112.59681000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5658F0>,7.29300000,7.33200000,7.28500000,7.31700000,95541.09000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565920>,698648.71200000,5413,67616.90000000,494540.28167000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565950>,7.31800000,7.32200000,7.22700000,7.24600000,105575.54000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565980>,765163.97429000,4880,61376.97000000,444680.34465000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5659B0>,7.24600000,7.27500000,7.20700000,7.25300000,44222.33000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5659E0>,320005.61046000,3419,15833.15000000,114630.12951000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565A10>,7.25300000,7.26700000,7.22500000,7.24900000,13388.58000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565A40>,97044.20892000,1694,4084.19000000,29607.98578000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565A70>,7.24900000,7.26600000,7.19700000,7.23000000,22929.04000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565AA0>,165664.24274000,2683,10092.66000000,72931.10240000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565AD0>,7.22900000,7.28100000,7.22700000,7.25200000,18944.35000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565B00>,137362.06403000,1980,11793.02000000,85515.99224000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565B30>,7.25200000,7.25800000,7.17200000,7.19400000,35676.13000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565B60>,257435.60579000,2395,16667.52000000,120303.61077000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565B90>,7.19500000,7.27800000,7.16000000,7.19600000,107287.35000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565BC0>,774624.27209000,7370,41686.55000000,301091.92305000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565BF0>,7.19500000,7.29500000,7.18600000,7.26800000,42730.23000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565C20>,309887.93117000,4041,20264.58000000,146837.53953000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E565C50>,7.26900000,7.28300000,7.19500000,7.27900000,52016.78000000,<built-in method isoformat of datetime.datetime object at 0x000001638E565C80>,376482.23542000,6054,28837.28000000,208757.18609000
